title,cuisine,ingredients,prep_time_min,cook_time_min,total_time_min,rating,servings,url
Spicy Thai Peanut Noodles,Thai,"1/2 cup peanut butter | 6 tablespoons reduced-sodium soy sauce | 3.5 tablespoons rice vinegar | 3 tablespoons brown sugar | 3 tablespoons sesame oil | 2 red Thai chiles, seeded and finely chopped | 2 tablespoons chile-garlic sauce | 2 tablespoons freshly grated ginger | 1 teaspoon fish sauce | 1/4 teaspoon ground black pepper | 3 tablespoons olive oil, divided | 1 pound boneless, skinless chicken breasts, cut into 3/4-inch cubes | 1 cup matchstick carrots | 1 red bell pepper, sliced into thin strips | 4 green onions, thinly sliced | 2 cups bean sprouts, rinsed and drained | 1/4 cup chopped fresh cilantro | 1 (16 ounce) package pad Thai rice noodles | 1 tablespoon chopped unsalted peanuts",20,15,35,4.8,6 servings,https://www.allrecipes.com/recipe/272883/spicy-thai-peanut-noodles/
Thai Coconut Chicken Soup (Noodle Bowl),Thai,"1 (8 ounce) package dried Thai rice noodles | 6 cups chicken broth | 2 stalks lemongrass | 1 boneless, skinless chicken breast | 1 cup sliced cremini mushrooms | 1 fresh red chile pepper, minced, or more to taste | 1 (14 ounce) can coconut milk | 2 tablespoons grated ginger | 2 tablespoons fish sauce | 1 tablespoon minced garlic | 2 tablespoons lime juice | 1 pinch white sugar, or to taste | 1 lime, cut into wedges | 3 green onions, sliced | 1 small bunch fresh basil leaves, chopped",20,25,45,4.6,4 servings,https://www.allrecipes.com/recipe/247161/thai-coconut-chicken-soup-noodle-bowl/
Authentic Thai Coconut Soup,Thai,"1 pound medium shrimp - peeled and deveined | 2 (13.5 ounce) cans canned coconut milk | 2 cups water | 1 (1 inch) piece galangal, thinly sliced | 4 stalks lemon grass, bruised and chopped | 10 makrut lime leaves, torn in half | 1 pound shiitake mushrooms, sliced | 1/4 cup lime juice | 3 tablespoons fish sauce | 1/4 cup brown sugar | 1 teaspoon curry powder | 1 tablespoon green onion, thinly sliced | 1 teaspoon dried red pepper flakes",15,25,40,4.6,8 servings,https://www.allrecipes.com/recipe/100814/authentic-thai-coconut-soup/
Tom Ka Gai (Coconut Chicken Soup),Thai,"3/4 pound boneless, skinless chicken meat | 3 tablespoons vegetable oil | 2 (14 ounce) cans coconut milk | 2 cups water | 2 tablespoons minced fresh ginger root | 4 tablespoons fish sauce | 1/4 cup fresh lime juice | 1/4 teaspoon cayenne pepper | 1/2 teaspoon ground turmeric | 2 tablespoons thinly sliced green onion | 1 tablespoon chopped fresh cilantro",15,20,35,4.4,6 servings,https://www.allrecipes.com/recipe/13161/tom-ka-gai-coconut-chicken-soup/
Spicy Thai Vegetable Soup,Thai,"1 cup uncooked brown rice | 2 cups water | 3 tablespoons olive oil | 1 sweet onion, chopped | 4 cloves garlic, minced | 1/4 cup chopped fresh ginger root | 1 cup chopped carrots | 4 cups chopped broccoli | 1 red bell pepper, diced | 1 (14 ounce) can light coconut milk | 6 cups vegetable broth | 1 cup white wine | 3 tablespoons fish sauce | 2 tablespoons soy sauce | 3 Thai chile peppers | 2 tablespoons chopped fresh lemon grass | 1 tablespoon Thai pepper garlic sauce | 1 teaspoon saffron | 3/4 cup plain yogurt | fresh cilantro, for garnish",15,75,90,4.5,12 servings,https://www.allrecipes.com/recipe/67457/spicy-thai-vegetable-soup/
Instant Pot Thai Chicken Soup,Thai,"4 carrots, peeled and cut into matchstick-size pieces | 1 medium red bell pepper, cut into short thin strips | 2 1/2 cups sliced shiitake mushrooms | 12 ounces boneless, skinless chicken breasts, halved horizontally | 2 tablespoons Thai red curry paste | 2 tablespoons sugar | 1 (32 ounce) carton Swanson® Chicken Broth (4 cups) | 1 (14 ounce) can unsweetened coconut milk | 2 tablespoons lime juice | 1 tablespoon grated lime zest | 2 tablespoons chopped fresh cilantro",20,30,50,4.7,6 servings,https://www.allrecipes.com/recipe/8469250/instant-pot-thai-chicken-soup/
Thai Sweet Potato Soup,Thai,1 tablespoon vegetable oil | 1 cup diced onion | 2 tablespoons red curry paste | 2 tablespoons Sriracha sauce | 2 teaspoons grated fresh ginger | 1 teaspoon grated fresh garlic | 4 cups peeled and diced sweet potatoes | 2 cups peeled and diced carrots | kosher salt and freshly ground black pepper to taste | 3 cups vegetable broth | 1 cup coconut milk,25,35,60,4.9,5 servings,https://www.allrecipes.com/recipe/277306/thai-sweet-potato-soup/
Zesty Thai Cucumber Soup,Thai,"1 tablespoon vegetable oil | 3 cucumbers, peeled and diced | 1/2 cup chopped green onion | 2 1/2 cups chicken broth | 1 1/2 tablespoons lemon juice | 1 teaspoon white sugar | salt and ground black pepper to taste",15,30,45,3.9,4 servings,https://www.allrecipes.com/recipe/228399/zesty-thai-cucumber-soup/
Thai Chicken Stock,Thai,"1 chicken carcass | 3/4 cup thinly sliced galangal | 2 stalks lemon grass, crushed | 2 makrut lime leaves | 1 shallot, sliced | 2 cloves peeled garlic | 2 chopped Thai chiles, or to taste | 10 cups water",15,105,120,5.0,8 servings,https://www.allrecipes.com/recipe/166698/thai-chicken-stock/
Adrienne's Tom Ka Gai,Thai,"2 teaspoons peanut oil | 2 cloves garlic, thinly sliced | 2 tablespoons grated fresh ginger root | 1/4 cup chopped lemon grass | 2 teaspoons crushed red pepper | 1 teaspoon ground coriander | 1 teaspoon ground cumin | 1 skinless, boneless chicken breast halves - cut into thin strips | 1 onion, thinly sliced | 2 cups bok choy, shredded | 4 cups water | 1 (10 ounce) can coconut milk | 1/4 cup fish sauce | 1/4 cup chopped fresh cilantro",15,45,60,4.4,4 servings,https://www.allrecipes.com/recipe/20539/adriennes-tom-ka-gai/
The Best Thai Tom Kha Soup Recipe,Thai,"4 cups coconut milk | 1 cup chicken stock | 1/4 cup finely chopped cilantro | 1 stalk lemongrass, tough outer parts removed, thinly sliced | 1 (2 inch) piece galangal, thinly sliced | 2 fresh Thai chile peppers, minced | 6 makrut lime leaves, thinly sliced | 2 pounds boneless chicken thighs, cut against the grain into bite-sized pieces | 1/2 head cabbage, thinly sliced | 5 limes, juiced | 3/4 teaspoon fish sauce",40,20,60,5.0,8 servings,https://www.allrecipes.com/recipe/257890/the-best-thai-tom-kha-soup-recipe/
Instant Pot® Keto Thai Chicken Soup (Tom Kha Gai),Thai,"4 boneless chicken breasts, diced | 2 1/2 cups chicken broth | 2 1/2 cups water | 1 (14 ounce) can coconut cream | 2 tablespoons Thai garlic chile paste | 2 tablespoons coconut aminos | 1 tablespoon lime juice | 1 teaspoon salt | 1 teaspoon ground ginger | 1 teaspoon finely chopped Thai basil | 1 tablespoon fresh cilantro",10,40,65,3.8,6 servings,https://www.allrecipes.com/recipe/263137/instant-pot-keto-thai-chicken-soup-tom-kha-gai/
Thai Hot and Sour Soup,Thai,"3 cups chicken stock | 1 tablespoon tom yum paste | 1/2 clove garlic, finely chopped | 3 stalks lemon grass, chopped | 2 makrut lime leaves | 2 skinless, boneless chicken breast halves - shredded | 4 ounces fresh mushrooms, thinly sliced | 1 tablespoon fish sauce | 1 tablespoon lime juice | 1 teaspoon chopped green chile pepper | 1 bunch fresh coriander, chopped | 1 sprig fresh basil, chopped",10,15,25,4.8,6 servings,https://www.allrecipes.com/recipe/56358/thai-hot-and-sour-soup/
Thai-Inspired Vegetable Soup,Thai,"1/4 cup butter | 6 tomatoes, peeled and quartered | 3 zucchini, cut into chunks | 1 yellow onion, cut in half and quartered | 1 red bell pepper, chopped | 3 cloves garlic, roughly chopped | 1/4 cup chopped fresh cilantro leaves | 1 tablespoon chopped fresh basil (preferably Thai basil) | 1 tablespoon lime juice | 1 pinch salt | 2 1/2 cups milk | 3 tablespoons coconut butter | 1 tablespoon curry powder | 1/4 teaspoon ground turmeric | 1/4 teaspoon ground ginger | 1/8 teaspoon ground cumin | 1 bay leaf | 5 tablespoons heavy whipping cream",15,35,50,3.3,5 servings,https://www.allrecipes.com/recipe/228492/thai-inspired-vegetable-soup/
Tom Kha Gai,Thai,"3 cups chicken broth | 1 (14 ounce) can coconut milk | 1/4 cup sweet red chile sauce | 3 tablespoons lime juice | 2 tablespoons fish sauce | 2 tablespoons brown sugar | 1 (1 1/2 inch) piece fresh ginger, sliced | 10 makrut lime leaves, torn in half | 1 1/2 pounds skinless, boneless chicken breast halves - cut into strips | 1 (15 ounce) can straw mushrooms | 1 cup coarsely chopped onion | 1 zucchini, sliced | 1 lemongrass stalk, chopped | 1 bunch fresh basil, chopped",20,25,45,4.7,6 servings,https://www.allrecipes.com/recipe/231515/tom-kha-gai/
Thai Style Shrimp,Thai,"4 cloves garlic, peeled | 1 (1 inch) piece fresh ginger root | 1 fresh jalapeno pepper, seeded | 1/2 teaspoon salt | 1/2 teaspoon ground turmeric | 2 tablespoons vegetable oil | 1 medium onion, diced | 1 pound medium shrimp - peeled and deveined | 2 tomatoes, seeded and diced | 1 cup coconut milk | 3 tablespoons chopped fresh basil leaves",10,20,30,4.4,4 servings,https://www.allrecipes.com/recipe/71201/thai-style-shrimp/
Thai Spiced Barbecue Shrimp,Thai,"3 tablespoons fresh lemon juice | 1 tablespoon soy sauce | 1 tablespoon Dijon mustard | 2 cloves garlic, minced | 1 tablespoon brown sugar | 2 teaspoons curry paste | 1 pound medium shrimp - peeled and deveined",60,6,66,4.5,8 servings,https://www.allrecipes.com/recipe/87163/thai-spiced-barbecue-shrimp/
Easy Pad Thai with Shrimp and Hillshire Farm® Smoked Sausage,Thai,"1 (14-ounce) package stir-fry rice noodles | 1 (14 ounce) package Hillshire Farm® Smoked Sausage, cut crosswise into 1/2-inch-thick slices | 2 tablespoons vegetable oil | 1/2 pound peeled and deveined small shrimp | 6 green onions, chopped into 1-inch pieces | 2 cloves garlic, finely chopped | 3 tablespoons soy sauce | 3 tablespoons fresh lime juice | 3 tablespoons brown sugar | 2 teaspoons fish sauce | 1/4 cup chopped fresh cilantro leaves | 1/2 cup chopped roasted salted peanuts",15,15,30,4.6,10 servings,https://www.allrecipes.com/recipe/276824/easy-pad-thai-with-shrimp-and-hillshire-farm-smoked-sausage/
Spicy Thai Shrimp Salad,Thai,"2 quarts water | 1/2 cup kosher salt | 1/2 cup sugar | 1/4 cup Kikkoman Soy Sauce | 2 pounds jumbo shrimp, peeled and deveined | 2 tablespoons lemon juice | 1 tablespoon Kikkoman Soy Sauce | 1 tablespoon sesame oil | 1/2 teaspoon cayenne pepper | 1 tablespoon garlic, minced | 1 cup sliced peppers (red, yellow or orange) | 2 tablespoons cilantro, chopped",,,,4.8,6 servings,https://www.allrecipes.com/recipe/237741/spicy-thai-shrimp-salad/
Thai Shrimp Wonton Cups,Thai,"24 wonton wrappers | 1 1/2 tablespoons olive oil | 1 clove garlic, minced | 1 teaspoon grated fresh ginger | 8 ounces frozen medium shrimp - thawed, shelled, and deveined | 1/2 lime | 7.5 ounces chive-and-onion cream cheese spread | 1/4 cup Thai sweet chili sauce | 1 green onion, chopped",20,15,35,5.0,24 servings,https://www.allrecipes.com/recipe/8532512/thai-shrimp-wonton-cups/
Thai Shrimp Fried Rice (Kao Pad Goong),Thai,"1 1/2 tablespoons oyster sauce | 1 tablespoon fish sauce | 1 tablespoon soy sauce | 1 tablespoon light brown sugar | 3 tablespoons canola oil, divided | 1 pound uncooked medium shrimp, peeled and deveined | 1/2 cup chopped green onions, divided | 2 tablespoons minced garlic, divided | 1 (10 ounce) package frozen mixed vegetables | 2 large eggs, beaten | 3 cups day-old cooked white rice",20,15,35,5.0,4 servings,https://www.allrecipes.com/recipe/285628/thai-shrimp-fried-rice-kao-pad-goong/
Thai Shrimp and Snow Peas,Thai,"1/2 cup lemon juice | 1/4 cup soy sauce | 2 tablespoons brown sugar | 2 teaspoons fish sauce | 1 teaspoon red pepper flakes, or to taste | 1/2 teaspoon cornstarch, or as desired | 6 tablespoons olive oil, divided | 10 cloves garlic, minced | 2 jalapeno peppers, seeded and chopped | 10 whole black peppercorns | 2 onions, sliced | 2 (6 ounce) packages frozen sugar snap peas, thawed | 12 cherry tomatoes | 1 yellow bell pepper, thinly sliced | 1 red bell pepper, thinly sliced | 1 green bell pepper, thinly sliced | 2 pounds fresh shrimp, peeled and deveined | 1/4 cup chopped fresh cilantro | 1/4 cup chopped fresh mint | 2 cups cooked long-grain rice | 1 cup fresh bean sprouts, or to taste",20,14,34,3.5,8 servings,https://www.allrecipes.com/recipe/246534/thai-shrimp-and-snow-peas/
Tom Yum Goong Soup,Thai,"2 lemongrass stalks | 1/2 pound medium shrimp - peeled, deveined and shells reserved | 4 cups water | 4 makrut lime leaves | 4 slices galangal | 4 chile padi (bird's eye chiles) | 1 1/2 tablespoons fish sauce | 1 1/2 limes, juiced | 1 teaspoon white sugar | 1 teaspoon hot chile paste | 1 tablespoon tom yum soup paste | 12 fresh button mushrooms, halved | 1 (6 ounce) can whole straw mushrooms, drained",10,40,70,4.8,5 servings,https://www.allrecipes.com/recipe/13081/tom-yum-koong-soup/
Thai-Inspired Shrimp Cakes,Thai,"1 pound frozen medium shrimp - thawed, shelled, and deveined | 1 small carrot, peeled | 5 drained, canned water chestnuts, diced | 3 tablespoons finely chopped cilantro, or more to taste | 1 large egg white | 2 teaspoons rice wine vinegar | 1 teaspoon cornstarch | 1 teaspoon hoisin sauce | 1 teaspoon sesame oil | 1/2 teaspoon ground ginger | 1/2 teaspoon fish sauce | 1/4 teaspoon white sugar | 1/4 teaspoon salt | 1/8 teaspoon ground black pepper | 2 tablespoons cooking oil, or as needed",15,15,30,4.0,4 servings,https://www.allrecipes.com/recipe/286333/thai-inspired-shrimp-cakes/
Fresh Spring Rolls With Thai Dipping Sauce,Thai,"6 spring roll wrappers (available in Asian markets) | 1 cup shredded leaf lettuce | 12 medium shrimp, cooked and shelled | 1/2 cup peeled, seeded, chopped cucumber | 1 medium carrot, julienned | 1/3334326744 cup chopped cilantro | 3 tablespoons mirin | 1 tablespoon light soy sauce | 1 tablespoon white-wine vinegar or rice vinegar | 1/4 teaspoon grated ginger root",20,,20,4.3,6 servings,https://www.allrecipes.com/recipe/77527/fresh-spring-rolls-with-thai-dipping-sauce/
Spicy Shrimp Pad Thai,Thai,"1 (8 ounce) package dried rice noodles | 2 teaspoons peanut oil | 1 small onion, diced | 2 cloves garlic, minced | 3 tablespoons rice wine vinegar | 3 tablespoons ketchup | 3 tablespoons fish sauce | 3 tablespoons sweet chile sauce | 2 tablespoons creamy peanut butter | 1 tablespoon light soy sauce | 1 tablespoon fresh lime juice | 1 tablespoon white sugar | 1 teaspoon red pepper flakes | 1/2 teaspoon cayenne pepper | 12 uncooked medium shrimp, peeled and deveined | 2 eggs, lightly beaten | 1 cup unsalted dry-roasted peanuts, chopped | 1/2 pound bean sprouts | 1/4 cup shredded carrots | 1/2 lime, cut into wedges | 1/4 cup chopped green onions | 1/4 cup coarsely chopped cilantro",30,20,50,4.6,4 servings,https://www.allrecipes.com/recipe/263384/spicy-shrimp-pad-thai/
Thai Coconut Curry with Shrimp,Thai,"1 (14 ounce) can coconut milk | 4 tablespoons green curry paste (such as Thai Kitchen®) | 2 cups chicken broth | 1/4 cup chopped fresh Thai basil | 1/4 cup chopped fresh mint | 4 cloves garlic, minced | 2 tablespoons brown sugar | 1 tablespoon red pepper flakes | 1 1/2 teaspoons dried basil | 1/2 teaspoon curry powder | 1/2 teaspoon minced fresh ginger | 1 (8 ounce) can sliced bamboo shoots, drained | 1 medium red bell pepper, sliced | 1 medium green bell pepper, sliced | 1 tablespoon vegetable oil | 1/2 pound uncooked medium shrimp, peeled and deveined | 1 pinch garlic powder, or to taste | salt and ground black pepper to taste",15,40,55,5.0,4 servings,https://www.allrecipes.com/recipe/283125/thai-coconut-curry-with-shrimp/
Copycat Bang Bang Shrimp,Thai,"1/2 cup mayonnaise | 1/4 cup Thai-style sweet chili sauce | 3 dashes Sriracha hot chile sauce, or to taste | 1/2 cup cornstarch, or as needed | 1 pound medium shrimp, peeled and deveined | oil for frying | 8 lettuce leaves | 1 bunch green onion, chopped, or to taste",15,10,25,4.7,4 servings,https://www.allrecipes.com/recipe/235267/copycat-bang-bang-shrimp/
Thai Basil Rolls with Hoisin-Peanut Sauce,Thai,1/2 pound medium shrimp | 1/2 pound pork loin | 1 (8 ounce) package rice noodles | 12 round rice wrapper sheets | 1 bunch fresh Thai basil - leaves picked from stems | 1 cup chopped fresh cilantro | 1 cup chopped fresh mint | 2 cups bean sprouts | 1 cup hoisin sauce | 1 tablespoon creamy peanut butter | 1 tablespoon water | chopped roasted peanuts,20,30,50,4.5,12 servings,https://www.allrecipes.com/recipe/68542/thai-basil-rolls-with-hoisin-peanut-sauce/
Greek Chicken,Greek,"1/2 cup olive oil | 2 lemons, juiced | 3 cloves garlic, chopped | 1 tablespoon chopped fresh rosemary | 1 tablespoon chopped fresh thyme | 1 tablespoon chopped fresh oregano | 1 (4 pound) chicken, cut into pieces",10,30,40,4.7,8 servings,https://www.allrecipes.com/recipe/14527/greek-chicken/
Greek Spanakopita,Greek,"1/2 cup vegetable oil | 2 large onions, chopped | 2 (10 ounce) packages frozen chopped spinach - thawed, drained and squeezed dry | 2 tablespoons chopped fresh dill | 2 tablespoons all-purpose flour | 2 (4 ounce) packages feta cheese, crumbled | 4 eggs, lightly beaten | salt and pepper to taste | 1 1/2 (16 ounce) packages phyllo dough | 3/4 pound butter, melted",30,60,90,4.8,27 servings,https://www.allrecipes.com/recipe/24242/spanakopita-ii/
Greek Salad,Greek,"1 head romaine lettuce- rinsed, dried and chopped | 1 cucumber, sliced | 2 large tomatoes, chopped | 1 (6 ounce) can pitted black olives | 1 green bell pepper, chopped | 1 red bell pepper, chopped | 1 red onion, thinly sliced | 1 cup crumbled feta cheese | 6 tablespoons olive oil | 1 lemon, juiced | 1 teaspoon dried oregano | ground black pepper to taste",20,,20,4.6,6 servings,https://www.allrecipes.com/recipe/14373/greek-salad-i/
Classic Greek Spinach,Greek,"1 cup olive oil | 2 onions, chopped | 1 (10 ounce) package frozen chopped spinach, thawed and drained | 2 large tomatoes, coarsely chopped | 3 cups water | 1 clove garlic, minced | 1 tablespoon tomato paste | 1 cube beef bouillon | salt and pepper to taste | 1/2 cup uncooked long-grain white rice",30,40,70,4.5,6 servings,https://www.allrecipes.com/recipe/31492/classic-greek-spinach/
My Big Fat Greek Salad,Greek,"2 large English cucumbers | 1 pinch kosher salt | 2 cups cherry tomatoes | 1/4 red onion | 1/2 red bell pepper | 1/2 cup pitted Kalamata olives | 1/2 cup pitted green olives | 2 tablespoons minced fresh oregano | salt and freshly ground black pepper to taste | 1 pinch cayenne pepper, or to taste | 1/4 cup red wine vinegar, or to taste | 1/3334326744 cup olive oil, or to taste | 1 (4 ounce) package feta cheese, diced, divided | 1 teaspoon minced fresh oregano, or to taste",20,,70,4.9,4 servings,https://www.allrecipes.com/recipe/267974/my-big-fat-greek-salad/
